"","ego","alter","alter_type","q11.hardship.discuss.eiq","q12.positive.wk.relationship.eiq","q13.wk.relationship.quality.eiq","q14.sust.industry.contribution.eiq","q15.trust.level.eiq","q16.willingness.to.wk.with.eiq","q2.years.known.eiq","q3.years.worked.with.eiq","q4.wk.relationship.eiq","q4a.wk.relationship.other.eiq","q5.ind.role.indiv.eiq","q5a.ind.role.indiv.other.eiq","q6.related.indiv.eiq","q6a.related.descriptor.eiq","q6b.related.descriptor.other.eiq","q7.work.interaction.freq.eiq","q9.personal.interaction.freq.eiq"
"2052","Gurule, Dominic","Arreola, Fabian","Shared-Profession","No","Strongly disagree",2,"Strongly agree",9,6,16,3,"Colleague","N/A","Georgia Department of Natural Resources","N/A","Yes","Spouse or partner","N/A","Monthly","Monthly"
"2053","Cohen, Eric","Franko, Amber","Out-Network","No","Neutral",10,"Neutral",9,6,27,3,"Other (please specify)","Explanation","Shrimper (captain)","N/A","No","N/A","N/A","A few times per week","A few times per month"
"2054","Cohen, Eric","Campbell, Maya","Shared-Profession","Yes","Neutral",0,"Strongly disagree",7,0,18,9,"Employer","N/A","Georgia Sea Grant Marine Extention","N/A","Yes","Parent","N/A","Daily","A few times per week"
"2055","Cohen, Eric","Wissel, Timothy","Shared-Profession","No","Strongly disagree",2,"Disagree",0,9,5,5,"Colleague","N/A","Fisherman (professional or recreationa)","N/A","Yes","Other (please specify)","Explain","Weekly","Weekly"
"2056","Cohen, Eric","Valershteyn, Ashley","Shared-Profession","No","Neutral",6,"Strongly disagree",8,1,14,5,"Other (please specify)","Explanation","Fisherman (professional or recreationa)","N/A","Yes","Parent","N/A","A few times per week","Bi-weekly (every other week)"
"2057","Cohen, Eric","Hancock, Vileasha","Shared-Profession","No","Strongly agree",4,"Strongly agree",4,5,7,2,"Employer","N/A","Retired","N/A","No","N/A","N/A","Monthly","A few times per week"
"2058","Cohen, Eric","Sterry, Cassandra","Shared-Profession","Yes","Strongly agree",6,"Strongly agree",8,4,18,5,"Other (please specify)","Explanation","Fisherman (professional or recreationa)","N/A","No","N/A","N/A","A few times per week","Bi-weekly (every other week)"
"2059","Cohen, Eric","Mascarenas II, Angelo","Shared-Profession","Yes","Disagree",7,"Disagree",3,2,16,15,"Other (please specify)","Explanation","Shrimper (captain)","N/A","No","N/A","N/A","Daily","Daily"
"2060","Cohen, Eric","Vega, Savannah","Shared-Profession","Yes","Disagree",3,"Neutral",1,3,1,1,"Employee","N/A","Shrimper (deck hand)","N/A","Yes","Cousin","N/A","Less than once per month","Monthly"
"2061","Gonzales, Ronni","Muwanga, Deandre","Shared-Profession","Yes","Agree",7,"Strongly disagree",9,5,7,6,"Employer","N/A","Shrimper (captain)","N/A","Yes","Parent","N/A","A few times per week","Bi-weekly (every other week)"
"2062","Gonzales, Ronni","Saucedo, Alexander","Shared-Profession","No","Strongly agree",3,"Neutral",1,9,19,9,"Other (please specify)","Explanation","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","Bi-weekly (every other week)","Less than once per month"
"2063","Gonzales, Ronni","Weiner, Taylor","Shared-Profession","No","Neutral",10,"Neutral",6,7,1,1,"Employee","N/A","Dock employee","N/A","No","N/A","N/A","A few times per week","Monthly"
"2064","Meza Martinez, Marissa","Skowronski, Dakota","In-Network","No","Strongly agree",7,"Strongly agree",10,2,5,0,"Colleague","N/A","Retired","N/A","Yes","Spouse or partner","N/A","Daily","Monthly"
"2065","Meza Martinez, Marissa","Vargas, Cesar","In-Network","No","Strongly agree",3,"Strongly agree",1,0,2,1,"Other (please specify)","Explanation","Dock employee","N/A","No","N/A","N/A","A few times per week","Daily"
"2066","Meza Martinez, Marissa","Spicer, Danielle","In-Network","Yes","Strongly agree",1,"Disagree",2,2,29,15,"Colleague","N/A","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","A few times per week","Monthly"
"2067","Meza Martinez, Marissa","Bennett, Shania","Out-Network","Yes","Strongly agree",8,"Strongly disagree",10,10,9,4,"Colleague","N/A","Other","Explanation","Yes","Spouse or partner","N/A","Less than once per month","Less than once per month"
"2068","Meza Martinez, Marissa","Jaeger, Tyler","Out-Network","Yes","Agree",7,"Neutral",8,10,17,3,"Colleague","N/A","Georgia Department of Natural Resources","N/A","No","N/A","N/A","A few times per week","Bi-weekly (every other week)"
"2069","Meza Martinez, Marissa","Aguirre, Lucas","Shared-Profession","No","Disagree",1,"Strongly agree",9,5,26,10,"Colleague","N/A","Georgia Department of Natural Resources","N/A","Yes","Spouse or partner","N/A","A few times per month","Monthly"
"2070","Meza Martinez, Marissa","Doucet, Marcus","Shared-Profession","No","Strongly disagree",5,"Disagree",6,6,26,1,"Employee","N/A","Shrimper (captain)","N/A","Yes","Cousin","N/A","A few times per week","Bi-weekly (every other week)"
"2071","Meza Martinez, Marissa","Morgan, Anthony Jr","Shared-Profession","No","Strongly agree",8,"Agree",5,2,13,12,"Employee","N/A","Shrimp buyer","N/A","No","N/A","N/A","Less than once per month","Daily"
"2072","Meza Martinez, Marissa","Parks, Darius","Shared-Profession","No","Disagree",7,"Agree",6,6,24,22,"Colleague","N/A","Other","Explanation","No","N/A","N/A","Bi-weekly (every other week)","Less than once per month"
"2073","Grijalva, Rachel","Trujillo, Charlotte","Out-Network","Yes","Strongly agree",0,"Strongly agree",8,3,22,12,"Other (please specify)","Explanation","Retired","N/A","Yes","Child","N/A","Bi-weekly (every other week)","A few times per month"
"2074","Grijalva, Rachel","Medill, Trevor","Shared-Profession","Yes","Neutral",2,"Disagree",1,0,24,15,"Employer","N/A","Shrimper (deck hand)","N/A","Yes","Spouse or partner","N/A","Bi-weekly (every other week)","Monthly"
"2075","Grijalva, Rachel","Sillemon, Lejanique","Shared-Profession","No","Disagree",7,"Disagree",2,1,9,5,"Colleague","N/A","Shrimper (deck hand)","N/A","Yes","Cousin","N/A","Less than once per month","Bi-weekly (every other week)"
"2076","Grijalva, Rachel","Madsen, Daniel","Shared-Profession","Yes","Agree",3,"Strongly disagree",8,8,21,11,"Other (please specify)","Explanation","Shrimp buyer","N/A","Yes","Cousin","N/A","Less than once per month","Weekly"
"2077","Grijalva, Rachel","Morris, Desiree","Shared-Profession","No","Agree",3,"Strongly disagree",6,10,19,13,"Other (please specify)","Explanation","Shrimp buyer","N/A","No","N/A","N/A","Daily","A few times per week"
"2078","Grijalva, Rachel","Hodges, Caleb","Shared-Profession","Yes","Agree",5,"Agree",4,7,19,15,"Employee","N/A","Dock owner","N/A","Yes","Parent","N/A","A few times per month","Daily"
"2079","Grijalva, Rachel","Bester, Ibrahima","Shared-Profession","Yes","Disagree",1,"Strongly disagree",2,1,13,2,"Employer","N/A","Shrimper (captain)","N/A","No","N/A","N/A","Monthly","Less than once per month"
"2080","Grijalva, Rachel","Thompson, Christine","Shared-Profession","No","Strongly disagree",10,"Agree",10,7,30,0,"Employer","N/A","Shrimp buyer","N/A","No","N/A","N/A","Monthly","Weekly"
"2081","Grijalva, Rachel","Cyr-Ross, Nickolas","Shared-Profession","No","Neutral",0,"Agree",9,7,30,29,"Other (please specify)","Explanation","Georgia Department of Natural Resources","N/A","Yes","Child","N/A","Monthly","Monthly"
"2082","Weldon, Chudney","Lastrella, Tressa","Out-Network","Yes","Strongly agree",5,"Neutral",1,8,21,12,"Employee","N/A","Dock employee","N/A","Yes","Parent","N/A","Daily","Bi-weekly (every other week)"
"2083","Weldon, Chudney","Jacobs, Danielle","Shared-Profession","No","Disagree",3,"Strongly agree",2,0,10,5,"Colleague","N/A","Other","Explanation","No","N/A","N/A","Weekly","Bi-weekly (every other week)"
"2084","Weldon, Chudney","Horne, Jamall","Shared-Profession","No","Strongly agree",7,"Strongly agree",6,6,30,7,"Employee","N/A","Shrimper (captain)","N/A","No","N/A","N/A","Monthly","Daily"
"2085","Weldon, Chudney","Osman, Ameri","Shared-Profession","Yes","Disagree",4,"Strongly disagree",10,7,20,1,"Colleague","N/A","Shrimp buyer","N/A","Yes","Cousin","N/A","A few times per month","A few times per month"
"2086","Hweih, Melissa","Galvan, Zachariah","Shared-Profession","Yes","Strongly agree",5,"Strongly disagree",4,6,18,8,"Employer","N/A","Retired","N/A","Yes","Child","N/A","Bi-weekly (every other week)","Less than once per month"
"2087","Hweih, Melissa","Cid, Christopher","Shared-Profession","Yes","Strongly agree",0,"Agree",7,1,25,3,"Colleague","N/A","Georgia Sea Grant Marine Extention","N/A","Yes","Child","N/A","A few times per month","A few times per week"
"2088","Hweih, Melissa","Scott, Kristina","Shared-Profession","No","Disagree",2,"Agree",5,1,28,23,"Employer","N/A","Retired","N/A","No","N/A","N/A","A few times per month","Less than once per month"
"2089","Hweih, Melissa","Medina Baca, John","Shared-Profession","Yes","Strongly agree",5,"Agree",5,3,21,20,"Colleague","N/A","Georgia Department of Natural Resources","N/A","Yes","Other (please specify)","Explain","Daily","Bi-weekly (every other week)"
"2090","Hweih, Melissa","Williams Roberson, Keith","Shared-Profession","Yes","Strongly agree",3,"Agree",4,10,27,16,"Employee","N/A","Other","Explanation","No","N/A","N/A","Weekly","A few times per week"
"2091","Hweih, Melissa","Sloan, James","Shared-Profession","Yes","Strongly disagree",9,"Disagree",2,9,19,12,"Employee","N/A","Shrimper (captain)","N/A","Yes","Parent","N/A","Bi-weekly (every other week)","Less than once per month"
"2092","Hweih, Melissa","Jones-Carroll, Steven","Shared-Profession","No","Strongly agree",6,"Disagree",3,2,10,8,"Employee","N/A","Other","Explanation","Yes","Parent","N/A","A few times per month","A few times per week"
"2093","Hweih, Melissa","Amrose, Jake","Shared-Profession","No","Disagree",2,"Neutral",5,8,11,11,"Other (please specify)","Explanation","Shrimper (deck hand)","N/A","No","N/A","N/A","Less than once per month","A few times per month"
"2094","Hweih, Melissa","Johnson, Ashyonte","Shared-Profession","Yes","Disagree",10,"Disagree",0,7,9,1,"Employer","N/A","Shrimper (deck hand)","N/A","Yes","Child","N/A","Daily","Daily"
"2095","Mazar, Megan","Kim, Dominick","Out-Network","Yes","Disagree",4,"Disagree",1,6,10,8,"Employer","N/A","Other","Explanation","No","N/A","N/A","Less than once per month","A few times per week"
"2096","Mazar, Megan","Chen, Alex","Out-Network","No","Strongly disagree",9,"Strongly disagree",8,4,25,5,"Other (please specify)","Explanation","Georgia Sea Grant Marine Extention","N/A","Yes","Other (please specify)","Explain","Bi-weekly (every other week)","Bi-weekly (every other week)"
"2097","Mazar, Megan","Howard III, Laniece","Shared-Profession","No","Neutral",8,"Neutral",8,7,17,9,"Other (please specify)","Explanation","Dock employee","N/A","Yes","Parent","N/A","A few times per week","Weekly"
"2098","Mazar, Megan","Walker, Gabriella","Shared-Profession","Yes","Strongly agree",7,"Agree",2,9,13,12,"Employee","N/A","Shrimper (captain)","N/A","No","N/A","N/A","Bi-weekly (every other week)","Daily"
"2099","Mazar, Megan","Ramos Berrang, Sierra","Shared-Profession","No","Disagree",9,"Disagree",6,3,3,1,"Employer","N/A","Fisherman (professional or recreationa)","N/A","No","N/A","N/A","A few times per week","Less than once per month"
"2100","Harper, Benito","Martin, Kristen","Out-Network","Yes","Disagree",10,"Agree",7,4,6,2,"Employee","N/A","Georgia Department of Natural Resources","N/A","No","N/A","N/A","A few times per month","Monthly"
"2101","Harper, Benito","Vial, Hannah","Shared-Profession","No","Strongly agree",3,"Agree",5,2,26,25,"Colleague","N/A","Dock employee","N/A","No","N/A","N/A","Less than once per month","Bi-weekly (every other week)"
"2102","Harper, Benito","Lopez, Donovan","Shared-Profession","Yes","Neutral",3,"Strongly agree",5,0,29,7,"Employee","N/A","Shrimper (captain)","N/A","No","N/A","N/A","A few times per week","A few times per month"
"2103","Harper, Benito","Dominguez, Alejandra","Shared-Profession","No","Strongly disagree",7,"Strongly agree",2,4,5,5,"Colleague","N/A","Dock employee","N/A","Yes","Other (please specify)","Explain","A few times per week","Monthly"
"2104","Vega, Savannah","Marcelli, Taylor","In-Network","Yes","Agree",8,"Strongly disagree",4,6,14,5,"Employee","N/A","Other","Explanation","No","N/A","N/A","Weekly","A few times per month"
"2105","Vega, Savannah","Moses, Marsean","Shared-Profession","Yes","Strongly disagree",10,"Disagree",9,8,23,21,"Employee","N/A","Fisherman (professional or recreationa)","N/A","Yes","Parent","N/A","Daily","Daily"
"2106","Vega, Savannah","Hall, Clarisa","Shared-Profession","Yes","Disagree",2,"Strongly agree",1,6,27,19,"Employee","N/A","Shrimper (captain)","N/A","Yes","Spouse or partner","N/A","Daily","Bi-weekly (every other week)"
"2107","Vega, Savannah","Cruz, Daryl","Shared-Profession","Yes","Strongly disagree",1,"Strongly agree",5,8,26,0,"Colleague","N/A","Retired","N/A","Yes","Child","N/A","Daily","Daily"
"2108","Vega, Savannah","Warren Dennison, Jasmine","Shared-Profession","No","Neutral",10,"Agree",3,9,10,0,"Colleague","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","A few times per week","Less than once per month"
"2109","Vega, Savannah","Isaac, Brianna","Shared-Profession","Yes","Strongly disagree",5,"Agree",9,3,18,17,"Colleague","N/A","Georgia Department of Natural Resources","N/A","No","N/A","N/A","Daily","A few times per month"
"2110","Vega, Savannah","Wallace, Jessamyn","Shared-Profession","Yes","Strongly agree",8,"Neutral",0,5,13,10,"Colleague","N/A","Shrimp buyer","N/A","Yes","Cousin","N/A","Daily","Weekly"
"2111","Vega, Savannah","Dunbar, Skye","Shared-Profession","Yes","Strongly agree",8,"Disagree",5,8,18,1,"Other (please specify)","Explanation","Other","Explanation","No","N/A","N/A","Monthly","Bi-weekly (every other week)"
"2112","Vega, Savannah","Prichard, Jacob","Shared-Profession","Yes","Neutral",1,"Neutral",7,6,27,0,"Colleague","N/A","Other","Explanation","Yes","Parent","N/A","Daily","Monthly"
"2113","Vega, Savannah","Gallegos, Emanuel","Shared-Profession","No","Neutral",6,"Strongly disagree",7,5,6,4,"Employer","N/A","Shrimper (deck hand)","N/A","Yes","Parent","N/A","Less than once per month","Less than once per month"
"2114","Arnautovic, Tim","Herring, Raelyn","In-Network","Yes","Neutral",0,"Strongly disagree",3,8,5,1,"Colleague","N/A","Shrimper (captain)","N/A","No","N/A","N/A","A few times per week","Less than once per month"
"2115","Arnautovic, Tim","Gonzalez, Maria","In-Network","Yes","Disagree",9,"Strongly disagree",3,4,9,6,"Employee","N/A","Other","Explanation","No","N/A","N/A","A few times per month","A few times per month"
"2116","Arnautovic, Tim","Laroche, Brandon","Out-Network","No","Strongly disagree",7,"Agree",6,2,30,29,"Colleague","N/A","Dock owner","N/A","No","N/A","N/A","Monthly","Bi-weekly (every other week)"
"2117","Arnautovic, Tim","Needham, Erika","Out-Network","No","Strongly disagree",0,"Agree",7,9,11,10,"Colleague","N/A","Georgia Sea Grant Marine Extention","N/A","Yes","Spouse or partner","N/A","Monthly","Bi-weekly (every other week)"
"2118","Arnautovic, Tim","Granmoe, Isabella","Shared-Profession","No","Disagree",4,"Strongly agree",5,1,20,20,"Other (please specify)","Explanation","Shrimper (deck hand)","N/A","No","N/A","N/A","Bi-weekly (every other week)","Less than once per month"
"2119","Arnautovic, Tim","Stewart, Ima","Shared-Profession","Yes","Neutral",9,"Strongly agree",7,3,23,16,"Employer","N/A","Dock employee","N/A","No","N/A","N/A","Less than once per month","Less than once per month"
"2120","Arnautovic, Tim","Pacheco, Justin","Shared-Profession","No","Neutral",0,"Agree",4,3,2,1,"Other (please specify)","Explanation","Other","Explanation","No","N/A","N/A","Less than once per month","Weekly"
"2121","Arnautovic, Tim","Knight, Abel","Shared-Profession","No","Neutral",9,"Strongly disagree",4,5,13,2,"Other (please specify)","Explanation","Retired","N/A","Yes","Cousin","N/A","Weekly","Less than once per month"
"2122","Arnautovic, Tim","Kindsvater, Shoshana","Shared-Profession","No","Agree",8,"Disagree",2,9,4,3,"Employer","N/A","Shrimper (deck hand)","N/A","Yes","Cousin","N/A","A few times per week","A few times per week"
"2123","Martin, Jermille","Pacheco, Justin","In-Network","No","Agree",2,"Strongly agree",8,2,3,1,"Employer","N/A","Georgia Department of Natural Resources","N/A","No","N/A","N/A","Daily","Bi-weekly (every other week)"
"2124","Martin, Jermille","Marez, Cody","Out-Network","No","Strongly disagree",1,"Strongly disagree",2,4,2,1,"Employee","N/A","Other","Explanation","No","N/A","N/A","A few times per week","Weekly"
"2125","Martin, Jermille","Spicer, Danielle","Shared-Profession","No","Agree",7,"Strongly agree",4,1,14,2,"Colleague","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","Monthly","A few times per week"
"2126","Zacevich, Roy","Holmes, Danielle","Shared-Profession","No","Strongly disagree",8,"Strongly disagree",1,3,30,2,"Other (please specify)","Explanation","Shrimp buyer","N/A","No","N/A","N/A","Bi-weekly (every other week)","Less than once per month"
"2127","Zacevich, Roy","Chavez, Roxana","Shared-Profession","No","Neutral",9,"Strongly disagree",10,8,8,3,"Employer","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","Less than once per month","Daily"
"2128","Zacevich, Roy","Recob, Steven","Shared-Profession","Yes","Neutral",2,"Strongly agree",8,6,15,1,"Employer","N/A","Shrimper (captain)","N/A","Yes","Other (please specify)","Explain","Weekly","A few times per week"
"2129","Zacevich, Roy","Nieto, Guadalupe","Shared-Profession","No","Neutral",6,"Strongly disagree",5,0,2,1,"Other (please specify)","Explanation","Shrimp buyer","N/A","Yes","Child","N/A","A few times per month","Less than once per month"
"2130","Zacevich, Roy","Maltese, Alexandra","Shared-Profession","Yes","Neutral",2,"Agree",4,4,21,2,"Other (please specify)","Explanation","Dock owner","N/A","No","N/A","N/A","A few times per week","Monthly"
"2131","Zacevich, Roy","Osman, Ameri","Shared-Profession","Yes","Strongly agree",7,"Disagree",10,9,1,0,"Employer","N/A","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","A few times per week","A few times per week"
